2001-09-23,0.037800925925925925
2001-09-24,0.02979618831659648
2001-09-25,0.06568999028182701
2001-09-26,0.06676337598531476
2001-09-27,0.015156773026670987
2001-09-28,0.014595278587625526
2001-09-29,0.018977972141237448
2001-09-30,0.021106386999244144
2001-10-01,0.012712585034013605
2001-10-02,0.0036342592592592594
2001-10-03,0.0064588057445200305
2001-10-04,0.015938411078717202
2001-10-05,0.009543650793650793
2001-10-06,0.00592700572292409
2001-10-07,0.010974044379656624
2001-10-08,0.014654397473275025
2001-10-09,0.019279640427599613
2001-10-10,0.031286105712126124
2001-10-11,0.008575680272108843
2001-10-12,0.003441380520462153
2001-10-13,0.0031024592376633193
2001-10-14,0.0031024592376633193
2001-10-15,0.002719873663751215
2001-10-16,0.0069011175898931005
2001-10-17,0.003562857682755642
2001-10-18,0.009167611489040061
2001-10-19,0.00791592430623043
2001-10-20,0.020645381168340353
2001-10-21,0.06623501781665048
2001-10-22,0.04607837976460426
2001-10-23,0.05669501133786848
2001-10-24,0.07233985260770975
2001-10-25,0.09157360166288737
2001-10-26,0.046722208724759746
2001-10-27,0.019230374689558363
2001-10-28,0.018418772270813087
2001-10-29,0.018100637080228917
2001-10-30,0.015757005183025592
2001-10-31,0.03367495410862758
2001-11-01,0.059475421120829285
2001-11-02,0.04027028668610301
2001-11-03,0.013786983047187128
2001-11-04,0.010819160997732426
2001-11-05,0.009633003995248893
2001-11-06,0.136029114026563
2001-11-07,0.08256343807364215
2001-11-08,0.2724069349962207
2001-11-09,0.5066514145340676
2001-11-10,0.45431284418529316
2001-11-11,0.290812952164993
2001-11-12,0.15667260555015658
2001-11-13,0.19047693283662673
2001-11-14,0.31903844077313465
2001-11-15,0.2805708076881546
2001-11-16,0.10795547187128819
2001-11-17,0.08999601824856927
2001-11-18,0.1194937101824857
2001-11-19,0.17100792301047404
2001-11-20,0.11434402332361517
2001-11-21,0.09837396069538927
2001-11-22,0.16838401630493469
2001-11-23,0.3575051290357413
2001-11-24,0.22669926303854876
2001-11-25,0.1546924603174603
2001-11-26,0.12100002699492496
2001-11-27,0.335448250728863
2001-11-28,0.3361061170499946
2001-11-29,0.3111976973329014
2001-11-30,0.24251822157434402
2001-12-01,0.1217700572292409
2001-12-02,0.10818398391102473
2001-12-03,0.11479254400172767
2001-12-04,0.09704209858546593
2001-12-05,0.10401974678760394
2001-12-06,0.09148856764928194
2001-12-07,0.06616746301695281
2001-12-08,0.07337733506100853
2001-12-09,0.1487958238851096
2001-12-10,0.16036908811143505
2001-12-11,0.08472674387215204
2001-12-12,0.07093112244897959
2001-12-13,0.5420060603606522
2001-12-14,0.6610216904222006
2001-12-15,0.4762610004319188
2001-12-16,0.3326527237879279
2001-12-17,0.1900009448223734
2001-12-18,0.17119074613972574
2001-12-19,0.15654222006262822
2001-12-20,0.16141203703703705
2001-12-21,0.20082496490659757
2001-12-22,0.40878772540762337
2001-12-23,0.4231687317784257
2001-12-24,0.35141298185941044
2001-12-25,0.2784977324263039
2001-12-26,0.5348987015441097
2001-12-27,0.48816414264118346
2001-12-28,0.3942434672281611
2001-12-29,0.25342120181405897
2001-12-30,0.25718827610409245
2001-12-31,0.35449796188316596
2002-01-01,0.22487973760932944
2002-01-02,0.20373764982183348
2002-01-03,0.14409533257747542
2002-01-04,0.26926013659432024
2002-01-05,0.21191522243818162
2002-01-06,0.20544190692149875
2002-01-07,0.19755709426627793
2002-01-08,0.19296019598315517
2002-01-09,0.18735308012093727
2002-01-10,0.18275233506100852
2002-01-11,0.17327333711262283
2002-01-12,0.1693663616240147
2002-01-13,0.14897878198898606
2002-01-14,0.1372255291005291
2002-01-15,0.14106515225137675
2002-01-16,0.22170068027210885
2002-01-17,0.19987271892884137
2002-01-18,0.16175001349746249
2002-01-19,0.14023620559334846
2002-01-20,0.12451787064031962
2002-01-21,0.11156854011445848
2002-01-22,0.11759711424252241
2002-01-23,0.2829954243602203
2002-01-24,0.3597093102121801
2002-01-25,0.3165520249568081
2002-01-26,0.2741207348018572
2002-01-27,0.23395453447251915
2002-01-28,0.11956636634812655
2002-01-29,0.10909755965878415
2002-01-30,0.10522837706511176
2002-01-31,0.09580431378900767
2002-02-01,0.09911409405031854
2002-02-02,0.09584001457725948
2002-02-03,0.09019294622610949
2002-02-04,0.08868156786524134
2002-02-05,0.17018228323075263
2002-02-06,0.390927343159486
2002-02-07,0.38997084548104954
2002-02-08,0.32777467336140803
2002-02-09,0.2605214069754886
2002-02-10,0.2773954621531152
2002-02-11,0.23717430623042868
2002-02-12,0.20520981805420582
2002-02-13,0.1913036524133463
2002-02-14,0.2746610787172012
2002-02-15,0.40724901468523916
2002-02-16,0.4753321725515603
2002-02-17,0.35959797808012095
2002-02-18,0.3652434267357737
2002-02-19,0.4217666153763093
2002-02-20,0.35735544217687076
2002-02-21,0.4677574640967498
2002-02-22,0.3773723814922795
2002-02-23,0.3431304664723032
2002-02-24,0.4396899632869021
2002-02-25,0.3614527993737177
2002-02-26,0.28360685941043084
2002-02-27,0.23975974516790843
2002-02-28,0.26666443958535796
2002-03-01,0.27664203379764607
2002-03-02,0.29804192311845373
2002-03-03,0.3597529289493575
2002-03-04,0.2580860598207537
2002-03-05,0.21177268923442394
2002-03-06,0.2040226487420365
2002-03-07,0.19999507342619588
2002-03-08,0.18991921768707484
2002-03-09,0.1899408811143505
2002-03-10,0.1972205350394126
2002-03-11,0.18176648040168447
2002-03-12,0.17709568351149985
2002-03-13,0.1754298266925818
2002-03-14,0.19421228808983912
2002-03-15,0.20010737231400497
2002-03-16,0.16894173145448654
2002-03-17,0.1684022378792787
2002-03-18,0.16773242630385488
2002-03-19,0.16571145124716552
2002-03-20,0.15131768977432242
2002-03-21,0.13831261472843107
2002-03-22,0.22403891318432134
2002-03-23,0.2667484612892776
2002-03-24,0.1865391831335709
2002-03-25,0.1824968280963179
2002-03-26,0.19793886999244142
2002-03-27,0.18121065489687938
2002-03-28,0.138907650361732
2002-03-29,0.1226127038116834
2002-03-30,0.12135177086707699
2002-03-31,0.1342072265414102
2002-04-01,0.14104693067703272
2002-04-02,0.13222114242522406
2002-04-03,0.11928821131627254
2002-04-04,0.170616766547889
2002-04-05,0.18690260231076558
2002-04-06,0.24681297915991793
2002-04-07,0.17584939531368102
2002-04-08,0.17866145664615052
2002-04-09,0.27050426519814275
2002-04-10,0.34749973005075047
2002-04-11,0.2595875850340136
2002-04-12,0.1940244034121585
2002-04-13,0.22737352877659
2002-04-14,0.2781658973113055
2002-04-15,0.32074445254292194
2002-04-16,0.23122779667422524
2002-04-17,0.21439484126984126
2002-04-18,0.12864863405679733
2002-04-19,0.19095406813519059
2002-04-20,0.2325384002807472
2002-04-21,0.13209507612568838
2002-04-22,0.11621666126768168
2002-04-23,0.11621666126768168
2002-04-24,0.11621666126768168
2002-04-25,0.11621666126768168
2002-04-26,0.11145671363783609
2002-04-27,0.1432244088111435
2002-04-28,0.12037124770543138
2002-04-29,0.13048327664399093
2002-04-30,0.10919791329230105
2002-05-01,0.105340001079797
2002-05-02,0.12340190044271677
2002-05-03,0.12817230860598208
2002-05-04,0.25760339056257425
2002-05-05,0.2954789574559983
2002-05-06,0.24669514631249326
2002-05-07,0.13075929975164668
2002-05-08,0.09509299751646691
2002-05-09,0.0931822967282151
2002-05-10,0.09579189612352877
2002-05-11,0.11312513497462477
2002-05-12,0.09728255587949465
2002-05-13,0.10164561062520246
2002-05-14,0.0831268896447468
2002-05-15,0.08053240740740741
2002-05-16,0.08053240740740741
2002-05-17,0.07750803099017385
2002-05-18,0.07423854065435698
2002-05-19,0.07278763092538602
2002-05-20,0.07245127416045784
2002-05-21,0.06773121153223194
2002-05-22,0.06294575369830471
2002-05-23,0.08396595939963288
2002-05-24,0.09278418907245438
2002-05-25,0.0591752375553396
2002-05-26,0.05427167692473815
2002-05-27,0.14379616132167153
2002-05-28,0.1476600124176655
2002-05-29,0.05369769733290142
2002-05-30,0.049996558147068354
2002-05-31,0.047819957348018576
2002-06-01,0.04625485908649174
2002-06-02,0.04274720602526725
2002-06-03,0.04274720602526725
2002-06-04,0.04091364323507181
2002-06-05,0.039627402548320916
2002-06-06,0.07186777885757478
2002-06-07,0.06697724327826368
2002-06-08,0.053935590109059496
2002-06-09,0.05791261742792355
2002-06-10,0.044171998164345104
2002-06-11,0.033454068135190584
2002-06-12,0.03142384731670446
2002-06-13,0.02988567649281935
2002-06-14,0.02988567649281935
2002-06-15,0.02988567649281935
2002-06-16,0.028535255371990066
2002-06-17,0.028535255371990066
2002-06-18,0.02570922416585682
2002-06-19,0.024020556635352554
2002-06-20,0.023291626174279236
2002-06-21,0.018599503293380844
2002-06-22,0.016056581362703812
2002-06-23,0.015224192851743873
2002-06-24,0.014551816758449411
2002-06-25,0.012278236691501998
2002-06-26,0.010972694633408919
2002-06-27,0.010014239822913292
2002-06-28,0.014646298995788792
2002-06-29,0.011903344671201814
2002-06-30,0.010138416477702193
2002-07-01,0.008547808012093726
2002-07-02,0.0066209102688694526
2002-07-03,0.01129096479861786
2002-07-04,0.030072008962315086
2002-07-05,0.006719036821077638
2002-07-06,0.017942379332685453
2002-07-07,0.010293974732750243
2002-07-08,0.002719873663751215
2002-07-09,0.002719873663751215
2002-07-10,0.004349894719792679
2002-07-11,0.002719873663751215
2002-07-12,0.0030785687290789334
2002-07-13,0.012487042436022028
2002-07-14,0.009531908001295756
2002-07-15,0.005422673037468956
2002-07-16,0.0046905031854011445
2002-07-17,0.004374662563438074
2002-07-18,0.0073225083684267354
2002-07-19,0.005112433862433863
2002-07-20,0.002719873663751215
2002-07-21,0.00392155274808336
2002-07-22,0.0032239363999568083
2002-07-23,0.002719873663751215
2002-07-24,0.0035826314652845264
2002-07-25,0.007550480509664183
2002-07-26,0.0032156354605334197
2002-07-27,0.002719873663751215
2002-07-28,0.002719873663751215
2002-07-29,0.002719873663751215
2002-07-30,0.002719873663751215
2002-07-31,0.005537873879710615
2002-08-01,0.006719036821077638
2002-08-02,0.007900334737069432
2002-08-03,0.0035826314652845264
2002-08-04,0.006336451247165533
2002-08-05,0.0055444201490119855
2002-08-06,0.0138393532015981
2002-08-07,0.011995532339920095
2002-08-08,0.008268073102256775
2002-08-09,0.014592781557067272
2002-08-10,0.04828015333117374
2002-08-11,0.043311872367994816
2002-08-12,0.014153034229564841
2002-08-13,0.009951409135082604
2002-08-14,0.00757207644962747
2002-08-15,0.004986839974084872
2002-08-16,0.0032239363999568083
2002-08-17,0.0032239363999568083
2002-08-18,0.0032239363999568083
2002-08-19,0.0032239363999568083
2002-08-20,0.0030785687290789334
2002-08-21,0.005726500917827448
2002-08-22,0.002719873663751215
2002-08-23,0.003945443256667747
2002-08-24,0.002719873663751215
2002-08-25,0.002719873663751215
2002-08-26,0.0035826314652845264
2002-08-27,0.007500809847748624
2002-08-28,0.006719036821077638
2002-08-29,0.0030785687290789334
2002-08-30,0.002719873663751215
2002-08-31,0.0030785687290789334
2002-09-01,0.00392155274808336
2002-09-02,0.0038475191663967174
2002-09-03,0.01698621909081093
2002-09-04,0.01661726595400065
2002-09-05,0.017260892452218984
2002-09-06,0.014472384191771947
2002-09-07,0.009543650793650793
2002-09-08,0.009398755533959616
2002-09-09,0.01137046485260771
2002-09-10,0.01933734207968902
2002-09-11,0.019555056149443903
2002-09-12,0.011753050426519814
2002-09-13,0.013193837058632977
2002-09-14,0.008875661375661375
2002-09-15,0.005036308174063276
2002-09-16,0.004677613108735558
2002-09-17,0.003945443256667747
2002-09-18,0.003945443256667747
2002-09-19,0.004304138321995465
2002-09-20,0.004304138321995465
2002-09-21,0.010631478781988985
2002-09-22,0.06398303368966635
2002-09-23,0.19614728431054962
2002-09-24,0.22750398175143072
2002-09-25,0.21839231724435806
2002-09-26,0.13034863945578232
2002-09-27,0.11663906435590109
2002-09-28,0.06650685671093834
2002-09-29,0.055504332685455134
2002-09-30,0.040527885757477594
2002-10-01,0.030018086599719253
2002-10-02,0.020230739121045244
2002-10-03,0.012088259907137458
2002-10-04,0.021059550804448764
2002-10-05,0.0171192365835223
2002-10-06,0.08848227783176763
2002-10-07,0.09312250296944174
2002-10-08,0.027469225785552318
2002-10-09,0.04563073642155275
2002-10-10,0.04711248785228377
2002-10-11,0.035348436993845156
2002-10-12,0.052038656732534286
2002-10-13,0.06226548158946118
2002-10-14,0.016252092106683942
2002-10-15,0.010089690638160027
2002-10-16,0.014499919015225137
2002-10-17,0.13564706835114998
2002-10-18,0.16960351203973653
2002-10-19,0.14735942392830148
2002-10-20,0.10216802991037685
2002-10-21,0.03634306500377929
2002-10-22,0.05769159647986179
2002-10-23,0.08453602472735126
2002-10-24,0.08283844887161214
2002-10-25,0.11201969279775402
2002-10-26,0.023591944714393694
2002-10-27,0.01411281179138322
2002-10-28,0.010715095562034338
2002-10-29,0.010715095562034338
2002-10-30,0.00991651819457942
2002-10-31,0.008778277183889429
2002-11-01,0.008778277183889429
2002-11-02,0.038299319727891155
2002-11-03,0.10680690530180326
2002-11-04,0.16211498488284204
2002-11-05,0.19420979105928085
2002-11-06,0.232934415829824
2002-11-07,0.3818280963178922
2002-11-08,0.34303395961559224
2002-11-09,0.18670108519598316
2002-11-10,0.14273769031422093
2002-11-11,0.11507673307418205
2002-11-12,0.16446968469927653
2002-11-13,0.18271892884137783
2002-11-14,0.17489660943742577
2002-11-15,0.12104166666666667
2002-11-16,0.14404073534175574
2002-11-17,0.20250391426411835
2002-11-18,0.20859228215095563
2002-11-19,0.22089251970629523
2002-11-20,0.17713138429975164
2002-11-21,0.20825997462477056
2002-11-22,0.2834762714609653
2002-11-23,0.25692467066191554
2002-11-24,0.20134677680596047
2002-11-25,0.15357635514523268
2002-11-26,0.1487802343159486
2002-11-27,0.13244310819565921
2002-11-28,0.1359095265090163
2002-11-29,0.2444327691394018
2002-11-30,0.2932005183025591
2002-12-01,0.2635532744843969
2002-12-02,0.3970572832307526
2002-12-03,0.41818749325126875
2002-12-04,0.37127470035633303
2002-12-05,0.29163926681783825
2002-12-06,0.22946833495302882
2002-12-07,0.21244762984558904
2002-12-08,0.26610092052694095
2002-12-09,0.40036956052262174
2002-12-10,0.4222828258287442
2002-12-11,0.4482940557175251
2002-12-12,0.5164565786632113
2002-12-13,0.41701915289925495
2002-12-14,0.29089785120397366
2002-12-15,0.3263793056905302
2002-12-16,0.3216985881654249
2002-12-17,0.3040511283878631
2002-12-18,0.33155038602742687
2002-12-19,0.30920607925709964
2002-12-20,0.2733586410754778
2002-12-21,0.2544168421336789
2002-12-22,0.23649916315732641
2002-12-23,0.18267020300183565
2002-12-24,0.17811089515171147
2002-12-25,0.21122799913616241
2002-12-26,0.20193661591620776
2002-12-27,0.22259367238959077
2002-12-28,0.269344698196739
2002-12-29,0.2726196033770651
2002-12-30,0.20922864566461505
2002-12-31,0.26562565091512796
2003-01-01,0.26084342336140803
2003-01-02,0.2098435370775294
2003-01-03,0.22225944518680485
2003-01-04,0.36953737447359897
2003-01-05,0.6080978026131088
2003-01-06,0.6561416828636216
2003-01-07,0.6241445308282043
2003-01-08,0.6668235071806501
2003-01-09,0.6539334305150631
2003-01-10,0.43778614620451356
2003-01-11,0.5742078339272216
2003-01-12,0.43310630601446926
2003-01-13,0.4216000566893424
2003-01-14,0.39749048428895367
2003-01-15,0.3430365241334629
2003-01-16,0.32012903574128065
2003-01-17,0.30096756559766763
2003-01-18,0.2896568945038333
2003-01-19,0.2889441609977324
2003-01-20,0.2960902575315841
2003-01-21,0.42752139347802615
2003-01-22,0.4459586572724328
2003-01-23,0.4536601743872152
2003-01-24,0.45782326422632547
2003-01-25,0.3947631195335277
2003-01-26,0.3610818216175359
2003-01-27,0.33600232156354604
2003-01-28,0.2701056851311953
2003-01-29,0.5135760177086708
2003-01-30,0.6197785741280639
2003-01-31,0.5732783311737394
2003-02-01,0.5309336869668503
2003-02-02,0.4778449951409135
2003-02-03,0.5720780693229672
2003-02-04,0.7102272297808012
2003-02-05,0.6905386837274592
2003-02-06,0.6451675035093403
2003-02-07,0.5335166963610841
2003-02-08,0.40991469603714503
2003-02-09,0.35960668394341866
2003-02-10,0.3324572805312601
2003-02-11,0.3223762282690854
2003-02-12,0.4033750404923874
2003-02-13,0.39234720872475976
2003-02-14,0.3146979942770759
2003-02-15,0.30377888456970087
2003-02-16,0.5718483425116078
2003-02-17,0.6052987663319296
2003-02-18,0.36599968955836304
2003-02-19,0.30207003833279344
2003-02-20,0.2940650982615268
2003-02-21,0.2889339704135622
2003-02-22,0.2822164858006695
2003-02-23,0.3684761364863406
2003-02-24,0.2679342808551992
2003-02-25,0.2657015980995573
2003-02-26,0.2652112352877659
2003-02-27,0.2630073021272001
2003-02-28,0.2532560603606522
2003-03-01,0.24159297052154194
2003-03-02,0.3425842241658568
2003-03-03,0.33598767681675845
2003-03-04,0.22758611381060362
2003-03-05,0.20847316704459562
2003-03-06,0.27395819835870855
2003-03-07,0.29886344617211963
2003-03-08,0.19758172713529856
2003-03-09,0.19601021757909512
2003-03-10,0.1930796485260771
2003-03-11,0.1913554151819458
2003-03-12,0.189702043515819
2003-03-13,0.20820956160241874
2003-03-14,0.26593125742360435
2003-03-15,0.41083043137890074
2003-03-16,0.22970224597775618
2003-03-17,0.19472951085195983
2003-03-18,0.17520671363783608
2003-03-19,0.17520671363783608
2003-03-20,0.173353242090487
2003-03-21,0.17517769409351042
2003-03-22,0.2282088867292949
2003-03-23,0.17129089731130548
2003-03-24,0.17024720602526724
2003-03-25,0.1677730536659108
2003-03-26,0.1677730536659108
2003-03-27,0.1677730536659108
2003-03-28,0.167365295324479
2003-03-29,0.1646164021164021
2003-03-30,0.16093692635784473
2003-03-31,0.16040856818918042
2003-04-01,0.16462854983263148
2003-04-02,0.3450680946981967
2003-04-03,0.3457474219846669
2003-04-04,0.33471385379548646
2003-04-05,0.19830802559118885
2003-04-06,0.1649738149227945
2003-04-07,0.2618168259367239
2003-04-08,0.3508527021919879
2003-04-09,0.4004485881654249
2003-04-10,0.48021737663319297
2003-04-11,0.3969537576935536
2003-04-12,0.29808855685131197
2003-04-13,0.19791214501673685
2003-04-14,0.16249615322319405
2003-04-15,0.15016115970197602
2003-04-16,0.1497191178058525
2003-04-17,0.14743231022567757
2003-04-18,0.1445665289925494
2003-04-19,0.19406408595184105
2003-04-20,0.20520657866321132
2003-04-21,0.1972590028074722
2003-04-22,0.15036895313681028
